search_date,outbound_flight_date,outbound_airline,outbound_departure_hour,outboud_arrival_hour,outbound_departure_airport,outbound_arrival_airport,outbound_flight_duration,outbound_flight_stops,inbound_flight_date,inbound_airline,inbound_departure_hour,inboud_arrival_hour,inbound_departure_airport,inbound_arrival_airport,inbound_flight_duration,intbound_flight_stops,price
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£190
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£194
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£217
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£200
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£251
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£287
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£267
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-06,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£139
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£302
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£210
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£213
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£164
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£163
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£137
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£215
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£250
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£246
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£294
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£301
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£346
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£324
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£226
2024-05-16,2024-07-01,Iberia,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£185
2024-05-16,2024-07-01,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£207
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£191
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£322
2024-05-16,2024-07-01,British Airways,08:30,10:55,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£255
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£185
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-08,,06:00,12:00,OPO,LGW,6h 00m,1 stop,£122
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£209
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£237
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£230
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£230
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£250
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£261
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£220
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£284
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£243
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£324
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£300
2024-05-16,2024-07-01,British Airways,08:30,10:55,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£315
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£159
2024-05-16,2024-07-01,British Airways,08:30,10:55,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£342
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£170
2024-05-16,2024-07-01,Vueling,10:55,21:15,LGW,OPO,10h 20m,1 stop,2024-07-09,Vueling,21:55,10:15+1,OPO,LGW,12h 20m,1 stop,£118
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£207
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£218
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£222
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£234
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£217
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£217
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£247
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£206
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£284
2024-05-16,2024-07-01,British Airways,08:30,10:55,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£288
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£261
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£266
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£299
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£233
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£139
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£137
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£110
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£161
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£189
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£173
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£174
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£207
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£213
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£196
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£269
2024-05-16,2024-07-01,British Airways,08:30,10:55,LGW,OPO,2h 25m,direct,2024-07-10,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£278
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£255
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£135
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-10,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£185
2024-05-16,2024-07-01,Iberia,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£158
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£139
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£137
2024-05-16,2024-07-01,Vueling,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£110
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£189
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£173
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£173
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£207
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£267
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£267
2024-05-16,2024-07-01,British Airways,08:30,10:55,LGW,OPO,2h 25m,direct,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£268
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£268
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£176
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£285
2024-05-16,2024-07-01,Iberia,15:50,21:15,LGW,OPO,5h 25m,1 stop,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£180
2024-05-16,2024-07-01,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£180
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£165
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£146
2024-05-16,2024-07-01,easyJet,08:15,15:35,LGW,OPO,7h 20m,1 stop,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£137
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£176
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£198
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£206
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£190
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£190
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£228
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£182
2024-05-16,2024-07-01,easyJet,06:10,08:35,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£234
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£253
2024-05-16,2024-07-01,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£210
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£285
2024-05-16,2024-07-01,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£286
2024-05-16,2024-07-01,British Airways,08:30,10:55,LGW,OPO,2h 25m,direct,2024-07-12,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£305
2024-05-16,2024-07-01,easyJet,09:45,12:10,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£285
2024-05-16,2024-07-02,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£156
2024-05-16,2024-07-02,,20:55,09:05+1,LGW,OPO,12h 10m,1 stop,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£109
2024-05-16,2024-07-02,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£171
2024-05-16,2024-07-02,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£169
2024-05-16,2024-07-02,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£169
2024-05-16,2024-07-02,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£161
2024-05-16,2024-07-02,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£177
2024-05-16,2024-07-02,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£223
2024-05-16,2024-07-02,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£234
2024-05-16,2024-07-02,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£238
2024-05-16,2024-07-02,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£287
2024-05-16,2024-07-02,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£287
2024-05-16,2024-07-02,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£271
2024-05-16,2024-07-02,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-07-06,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£298
2024-05-16,2024-07-02,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£138
2024-05-16,2024-07-02,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-06,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£281
2024-05-16,2024-07-02,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£169
2024-05-16,2024-07-02,Vueling,14:30,21:15,LGW,OPO,6h 45m,1 stop,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£127
2024-05-16,2024-07-02,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£222
2024-05-16,2024-07-02,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£256
2024-05-16,2024-07-02,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£300
2024-05-16,2024-07-02,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£164
2024-05-16,2024-07-02,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£342
2024-05-16,2024-07-02,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£300
2024-05-16,2024-07-02,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£322
2024-05-16,2024-07-02,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£328
2024-05-16,2024-07-02,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£162
2024-05-16,2024-07-02,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£223
2024-05-16,2024-07-02,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-07,easyJet,15:50,18:05,OPO,LGW,2h 15m,direct,£295
2024-05-16,2024-07-02,Iberia,10:50,15:55,LGW,OPO,5h 05m,1 stop,2024-07-07,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£206
2024-05-16,2024-07-02,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-07,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£355
2024-05-16,2024-07-02,TAP AIR PORTUGAL,16:25,22:25,LGW,OPO,6h 00m,1 stop,2024-07-07,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£218
2024-05-16,2024-07-02,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£191
2024-05-16,2024-07-02,Vueling,08:30,19:20,LGW,OPO,10h 50m,1 stop,2024-07-08,,06:00,12:00,OPO,LGW,6h 00m,1 stop,£110
2024-05-16,2024-07-02,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£215
2024-05-16,2024-07-02,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£206
2024-05-16,2024-07-02,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£206
2024-05-16,2024-07-02,easyJet,09:40,12:05,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£256
2024-05-16,2024-07-02,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£326
2024-05-16,2024-07-02,British Airways,17:10,19:35,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£327
2024-05-16,2024-07-02,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£326
2024-05-16,2024-07-02,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£174
2024-05-16,2024-07-02,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£181
2024-05-16,2024-07-02,Vueling,10:55,16:10,LGW,OPO,5h 15m,1 stop,2024-07-08,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£199
